0,Area name,Age 4 and under,Age 5 to 9,Age 10 to 14,Age 15 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
E07000210,0.0,29167,35570,24110,21491,31538,34666,34443,57071,242888,27847,230998,71241,25781,17965,16258,14749,27121,9071,3991
E07000211,0.0,5910,5500,5342,4579,5400,5729,6646,7443,7191,5200,6199,5392,5295,4133,3355,2700,1996,1295,600
E07000212,0.0,11106,7945,12761,19116,14617,15066,14428,11722,11387,8419,10129,8695,8510,6758,5505,4225,3100,1900,914
E07000213,0.0,2534,3124,3193,2627,2257,2115,2532,3863,4377,2627,4237,4185,4919,4018,3056,2524,1901,1199,700
E07000214,0.0,3636,3715,4818,4293,3825,3759,3752,4544,4797,3342,4732,4471,5139,4000,3096,2600,1902,1200,700
E07000215,0.0,4594,4708,4638,4160,3900,3683,4950,5945,6108,4453,5950,5589,6645,6000,4727,3673,2500,1700,839
E07000216,0.0,9194,6997,8235,11568,10886,9184,8333,8617,8134,6972,6835,6088,5764,4112,3434,2913,2100,1295,600
E07000217,0.0,10710,11510,11428,8631,8101,8194,10221,13216,14072,9733,12083,11368,12630,9942,8531,7572,5997,3606,1582
E07000218,0.0,12048,8811,9981,13782,16001,15246,12708,12940,11292,9324,9428,8087,8200,6236,5277,4300,3510,2300,1296
E07000219,0.0,6543,7963,8110,6436,7340,6407,7126,9428,9832,6788,9399,8771,9778,7838,6083,4725,3400,1900,801
E07000220,0.0,20748,19007,22935,19699,18961,20939,21547,24997,26961,18834,23084,21503,23510,15353,10480,8639,6657,4769,2256
E07000221,0.0,22542,18525,17268,17784,27474,28685,22124,22707,23164,18435,19911,14474,13441,9613,7661,6731,5667,2947,1600
E07000222,0.0,4331,5066,5583,4224,3926,4096,5259,6460,7174,4403,6102,6101,6697,5863,4700,3700,2702,1700,877
E07000223,0.0,7948,7776,10188,11896,10621,8313,8204,9737,10185,7145,9683,9490,10658,8086,6388,5183,4212,2300,1100
E07000224,0.0,4945,5043,5352,5053,5648,5287,5433,6400,6733,4569,5758,4657,4899,3751,3105,2800,2200,1400,700
E07000225,0.0,14495,10562,12165,11054,10322,11890,12469,11037,11720,11055,9892,7705,6645,4780,4075,3700,2800,1600,900
E07000226,0.0,16391,12794,11570,13821,20083,21318,19335,18728,16726,14254,12279,10468,9278,6808,5094,4000,2900,1715,899
E07000227,0.0,8820,9136,12534,14661,10008,7663,8159,10033,11404,8010,9948,9192,9541,7900,6384,5068,4032,2400,1300
E07000228,0.0,4877,4758,5000,5074,4927,5098,6262,6641,6520,4643,5525,4964,4926,3916,3106,2693,2000,1300,700
E07000229,0.0,45366,22666,35472,343146,242847,250648,34606,32572,30996,24068,23842,16590,12798,8766,8959,8737,6994,3603,1827
E07000234,0.0,6295,6115,6342,6076,6057,6506,7300,7886,7774,6001,7025,6443,7207,5714,4400,3699,2836,1798,901
E07000235,0.0,18955,18167,19889,22889,24811,18736,21172,22473,24144,17218,22935,17343,15311,12378,11124,8901,6468,3616,1700
E07000236,0.0,18627,13222,13757,15992,18034,18604,19689,17799,15361,15201,13778,9710,9284,7288,5605,5007,4251,2852,1700
E07000237,0.0,7400,8433,8731,7400,7718,8114,8863,11049,11312,6687,9399,8728,10846,9425,8489,7282,5087,3446,1700
E07000238,0.0,101115,172783,349136,395907,302597,112507,336052,414333,314961,271131,242176,250315,45821,28854,19120,11241,6667,3673,2217
E07000239,0.0,6699,7655,6448,4976,5168,5437,6996,8735,9200,7101,8607,7707,8196,6375,4887,4099,3001,1900,1000
E07000240,0.0,4578,3946,4653,4223,3943,4100,4568,4797,4664,3924,4257,3736,4162,3038,2368,1992,1560,955,497
E07000241,0.0,6570,7200,7900,7210,6369,6564,7300,8900,9089,6512,8329,7600,8355,7200,5681,4900,3770,2182,1100
E07000242,0.0,11913,10966,10259,11104,10658,10752,9660,10436,11102,9481,9400,7891,7841,6000,5000,4300,3401,2200,1168
E07000243,0.0,6968,7876,7077,5599,5484,5996,7296,8907,9542,7254,8782,8277,10930,9600,7357,5200,4078,2800,1700
E07000244,0.0,3202,3624,3634,2414,2360,2811,3363,4208,4667,3202,4555,4347,4694,3933,2998,2516,1776,1149,699
E07000245,0.0,16494,16431,12188,11245,15107,17045,19392,20763,21142,16144,17216,13146,13411,9599,7669,5867,4316,2500,1574
E07000246,0.0,19151,15856,19013,22122,25832,24070,21247,20211,17803,16114,14838,11563,9660,7726,6259,5083,3823,2300,1200
E08000001,0.0,4600,5500,5692,4991,4775,4599,5383,6748,7159,4827,6269,5945,7065,6000,4600,3548,2700,1700,800
E08000002,0.0,6327,5940,7048,7311,6682,6609,7662,8904,9200,5728,8089,7276,8201,7200,5567,4599,3700,2400,1545
E08000003,0.0,7385,9195,9542,6790,5901,6189,8041,10456,11451,8126,9628,9092,10828,9566,7737,6459,4385,2800,1497
E08000004,0.0,21363,20593,18761,13531,15597,24853,27376,35695,33360,19371,23270,18192,16139,13290,11279,11388,8899,6235,3502
E08000005,0.0,7755,7948,8092,6800,7104,8225,9430,10293,10086,7616,9230,8291,9300,7300,5799,4902,4039,2798,1735
E08000006,0.0,6655,5600,6597,6486,7567,7100,7500,7886,7623,5764,6722,5692,6056,4378,3660,2960,2300,1500,800
E08000007,0.0,5252,5452,5800,5196,5300,4837,5351,6937,7472,4900,6744,6364,7697,6125,5000,3999,3025,2096,1100
E08000008,0.0,5810,5816,5311,4434,5136,5419,6699,7876,8647,5312,7770,6942,8258,7461,5225,4024,2896,1900,1000
E08000009,0.0,5427,5399,5096,4447,4510,4797,5308,6373,6785,5000,6014,5406,5796,4375,3807,3163,2438,1500,800
E08000010,0.0,9058,9074,9303,8183,9548,9739,11594,13167,15036,8566,12024,9374,9406,7055,5565,4713,3400,2170,1100
E08000011,0.0,11806,9312,9552,12366,14774,9545,9240,10604,10641,9296,9500,8037,8000,5475,4600,3900,3100,1993,900
E08000012,0.0,4288,5401,4783,3355,3526,3823,5337,6726,7351,4675,6433,6054,7695,6456,4958,3900,2890,1700,1000
E08000013,0.0,4995,5219,4997,4179,4282,4600,5407,6370,6500,4900,5730,4955,5044,3904,3103,2600,2004,1300,700
E08000014,0.0,23003,19819,19971,18843,22461,25288,23990,24448,23590,20066,18907,17313,18720,13356,10042,8876,6846,5217,2870
E08000015,0.0,8492,10467,9928,6795,6869,7285,9719,12190,12115,8695,10238,9922,11545,9531,7003,5638,3994,2937,1500
E08000016,0.0,15131,16940,14945,15042,18836,17907,19975,22604,22274,14063,18025,13824,11350,8967,7500,5900,3923,2193,900
E08000017,0.0,5014,4858,5278,5427,5306,5177,5547,6383,6025,4787,5243,4380,4425,3478,2800,2341,1708,1000,500
E08000018,0.0,40787,354553,405239,34344,38883,32834,141104,490679,820513,152907,1070380,2244057,2696946,2306778,1762800,1494315,1083137,634388,244423
E08000019,0.0,5541,5232,4988,4185,4638,5097,5406,6263,6444,5000,5748,5136,5397,3967,3043,2500,1896,1026,600
E08000021,0.0,5986,7686,6742,4668,4866,5821,7291,9871,11415,6300,9531,8336,9204,7602,6119,5513,4307,2400,1300
E08000022,0.0,22510,17856,18988,23675,28021,26161,23763,22668,23749,17972,20803,18920,18449,15612,12198,10306,7338,5192,2664
E08000023,0.0,6722,6965,7900,9536,6763,6095,6855,8744,8993,5999,8409,7900,8782,7200,6127,4988,3399,2200,900
E08000024,0.0,4084,4592,5114,4398,3901,3911,4247,5440,5008,3646,4832,4781,5435,4073,3301,2700,2185,1500,800
E08000025,0.0,3286,4885,4890,3035,2423,2658,3868,5477,6400,3638,5959,5583,7198,6000,4675,3695,2680,1700,1000
E08000026,0.0,3770,4096,4779,3600,2980,3382,4817,5665,5928,3628,5416,4636,5025,3999,2979,2454,1786,1110,600
E08000027,0.0,8345,5990,6746,9413,14983,12542,10113,8836,8793,6500,7242,5671,5011,3493,2983,2374,1619,796,398
E08000028,0.0,5449,5263,5843,5586,5719,5588,5956,6679,6823,4900,6200,5781,6114,5013,4400,3614,2900,1800,800
E08000029,0.0,3973,5000,4683,3125,3109,3239,4724,5951,6111,4117,5844,5291,5456,4277,3659,3100,2300,1400,672
E08000030,0.0,22669,18727,19005,21215,26421,25407,22956,23820,21459,20617,18938,15304,12648,9273,8373,6559,4115,2390,1300
E08000031,0.0,3931,3596,3478,3049,3606,4088,4875,5313,5747,3548,4809,4294,4596,3700,2813,2291,1900,1200,700
E08000032,0.0,5300,5581,5594,4614,4927,4729,5397,6453,6792,5000,5966,5452,6592,5292,4063,3281,2336,1400,800
E08000033,0.0,6114,6740,7222,5597,5150,5194,7062,8596,8993,6011,7971,7831,10113,7919,6202,5201,4004,2500,1500
E08000034,0.0,415492,514466,429252,458281,442945,592466,1238424,1761039,1308335,510980,451101,365844,334324,195599,111740,33154,16053,26495,45187
E08000035,0.0,16341,11976,13084,16989,15054,15842,16994,16623,14791,14231,11699,9540,8500,6819,5500,4400,3000,1800,799
E08000036,0.0,4908,6556,6194,4718,4272,4600,6006,8315,9253,5480,8358,7881,9200,7992,6599,4830,3431,2038,1000
E08000037,0.0,4475,5445,5284,3807,3511,3573,4878,6696,7539,4790,6698,5829,6911,5132,4001,3400,2500,1400,700
E09000001,0.0,7929,8186,7692,5959,7069,7315,8256,9828,10485,7659,8808,7921,8706,6947,5777,4794,3503,2300,1115
E09000002,0.0,8686,7538,10110,11405,11085,11977,9691,9421,9669,7482,8552,7600,7194,5714,4660,3793,2607,1498,760
E09000003,0.0,9072,8206,8604,8269,7388,8200,8875,9910,10094,7602,8956,7900,8607,7235,6200,5200,4024,2800,1400
E09000004,0.0,18788,14477,20891,30325,24858,18933,17014,19430,17941,13467,16359,16758,18692,17360,15407,14357,16720,13004,18376
E09000005,0.0,7400,7281,8036,7310,6185,6726,7940,9029,9454,6697,8200,7291,8200,6475,5500,4300,3312,2181,1200
E09000006,0.0,6801,8682,8604,6694,6086,6777,9546,13371,12859,7258,10546,9647,12636,12079,7314,5002,3508,2400,1700
E09000007,0.0,4734,5168,4956,3874,3900,4039,5337,6302,6717,4698,6111,5400,5917,4589,3791,2900,2200,1400,733
E09000008,0.0,5462,6609,6493,4605,4598,5096,7062,9000,9817,5902,8784,8678,10679,10211,6700,5200,3696,2400,1654
E09000009,0.0,4478,4908,4978,3871,3653,3985,4866,6124,6482,4681,5665,5068,5373,4288,3328,2778,2100,1400,800
E09000010,0.0,5693,5886,7281,6180,5637,5600,6563,7495,7799,5394,7003,6222,6917,5598,4400,3600,2760,1700,960
E09000011,0.0,4322,4775,5770,5200,4281,4144,4852,6025,6500,4116,5982,5600,6100,4957,3752,2830,2236,1500,700
E09000012,0.0,12700,8956,9316,9531,10977,10350,10672,10515,9623,9666,8705,7923,8347,6700,5689,4800,3800,2203,1100
E09000013,0.0,6560,5927,7127,8890,7376,6964,7298,7700,7202,5689,6162,5384,5565,4615,3834,3087,2312,1499,800
E09000014,0.0,3496,3601,3375,2789,3038,3065,3559,4276,4421,3245,4078,3640,3618,2395,1979,1458,790,294,164
E09000015,0.0,6400,6407,7301,6375,6397,6091,7000,7940,8146,6118,7514,6417,7200,5602,4594,3500,2500,1700,900
E09000016,0.0,9254,9627,8042,6288,5952,7446,9923,12773,12831,9557,10133,8773,11035,9331,6528,4738,3695,2209,1300
E09000017,0.0,7352,6621,7601,8686,8746,7427,7300,8195,8182,6379,6914,6617,7028,5626,4602,3700,3000,1900,1100
E09000018,0.0,5354,5500,5601,5070,5001,5069,5706,6977,6846,5200,5915,5327,5584,4719,3769,2800,2042,1188,523
E09000019,0.0,6662,7268,9279,10053,7300,7592,7664,9185,9455,6891,8786,7982,8500,7604,6365,5046,3700,2199,1200
E09000020,0.0,33780,90863,370106,376567,39881,35191,29826,40557,37867,28389,33893,263218,346236,225341,156399,36120,31950,50188,28135
E09000021,0.0,5302,5400,5364,5197,5082,5515,6470,7399,7347,5065,6380,5874,6976,5744,4392,3397,2472,1400,800
E09000022,0.0,6745,5819,5599,4454,5876,7526,8098,8900,8258,6001,6710,5634,6096,4525,3439,3022,2379,1500,922
E09000023,0.0,5504,7400,6764,5188,4533,4772,6637,8600,9155,5847,8378,8231,11705,10408,9115,7549,5456,3325,1700
E09000024,0.0,349686,277917,48781,139849,181758,104085,34819,29806,57983,264135,37628,28966,28014,20057,35597,18901,30399,7089,4605
E09000025,0.0,7376,7203,7659,7140,6970,6866,8085,9439,10078,6668,8866,8327,8469,7200,5832,4606,3243,2000,1000
E09000026,0.0,2625,2955,3629,3776,3461,2846,3069,3866,3997,2502,3580,3195,3528,3015,2444,1922,1418,853,400
E09000027,0.0,320190,348659,379331,233264,101989,183985,315626,427585,486046,367256,455652,389453,519533,321210,793793,823747,748632,470936,55548
E09000028,0.0,5474,5340,5609,4699,4620,4599,5342,6474,7184,4900,6376,5950,6487,5295,4408,4000,3399,2300,1300
E09000029,0.0,1760,2783,3095,2458,1935,2008,1597,2810,3069,1937,3314,3532,4133,3384,2701,2128,1683,1000,500
E09000030,0.0,10081,9728,10286,8973,8052,8095,9172,11385,11418,9342,10113,9218,9766,7714,6223,5217,4300,2800,1600
E09000031,0.0,11645,11111,11509,16057,13443,12677,14555,16598,17178,10927,14161,12273,12815,11030,8872,6917,5119,3325,1584
E09000032,0.0,22356,19608,23859,24098,22040,22707,22029,26660,25776,18359,24881,23366,37840,55012,20657,24647,119400,88335,47803
E09000033,0.0,4824,5580,5576,4269,3900,3998,5411,7358,7596,4900,6827,6535,7938,6818,5286,4599,3460,2199,1200
E12000001,0.0,18223,13076,12705,16839,23767,24927,19380,15916,11866,14303,10115,8111,7807,5312,4559,3780,2900,1700,800
E12000002,0.0,17160,18339,20377,19582,15529,14417,19079,22655,24492,17280,24224,30458,171735,256301,115076,17550,9063,5610,3135
E12000003,0.0,30334,27987,21159,35091,36601,32892,31546,28368,27132,30517,20834,16868,14432,9815,8849,6967,4297,2500,1200
E12000004,0.0,5824,5618,6601,5930,6205,6087,6873,7912,7980,5413,7005,6158,6417,4725,3633,2800,2100,1300,700
E12000005,0.0,4338,4604,5095,4746,4300,4564,4846,5824,5988,4055,5306,4599,4641,3995,3104,2705,1920,1241,600
E12000006,0.0,7556,7621,7907,8060,6990,7111,8551,9461,10437,7059,9472,8110,8827,7562,5951,5158,4300,2987,1715
E12000007,0.0,18822,21607,26102,19707,18853,17157,19262,23994,26587,18490,24417,24387,29940,92029,90398,81799,21783,30155,4536
E12000008,0.0,185357,386208,329965,72455,41235,34750,110990,412677,487316,289909,544346,1321662,1282967,730959,248150,161967,41241,8378,3078
E12000009,0.0,5957,5882,6760,6800,6087,6058,6909,7700,8054,5467,7235,6932,7208,5585,4400,3600,2600,1700,899
E92000001,0.0,7872,7920,7423,5942,6271,7315,8759,9474,10160,7562,8935,7813,8359,6856,5219,4430,3875,2592,1596
K04000001,0.0,5587,6156,6605,5944,5302,4934,5697,7494,7738,5531,7233,7044,8461,7523,6164,4600,3379,2100,1200
W06000001,0.0,20913,15925,15167,18885,25634,25017,22127,22001,18247,17172,15250,12132,10958,8143,6748,5599,4422,2498,1200
W06000002,0.0,10381,9650,8738,8544,9338,11416,12151,12594,11802,9538,9515,8430,8355,6600,4907,3774,2700,1700,900
W06000003,0.0,19436,14792,16125,21180,26276,22009,17942,17954,15909,16253,12897,11006,9379,6705,5489,4102,3091,1800,1000
W06000004,0.0,119095,47280,39001,28770,71010,204869,104196,38934,43515,152375,32336,26103,21094,15585,13314,10291,7753,4192,1800
W06000005,0.0,10245,8182,10178,15693,14996,12883,10103,10616,9930,8005,8612,8191,8500,7078,5888,4821,3800,2402,1489
W06000006,0.0,19248,15178,19141,24267,23348,21062,21062,20769,20590,16245,16842,13753,12382,9226,8072,7122,5478,3200,1600
W06000008,0.0,4393,5240,5058,4169,3632,3956,4868,6067,6035,4737,5722,4953,5136,3781,2800,2288,1693,1000,500
W06000009,0.0,7300,7180,7997,6700,5634,5906,6989,8092,8818,6649,8159,7457,8019,6325,4812,3903,2900,1909,1200
W06000010,0.0,3980,4736,4846,4093,3631,3497,4084,5617,5977,4003,5721,5401,6101,5183,4000,3100,2357,1570,871
W06000011,0.0,16721,17794,17996,15120,15439,17776,20740,19717,17982,16245,15624,13801,13005,9066,6599,5333,3994,2711,1400
W06000012,0.0,12108,11404,10277,11588,15179,15230,14775,15526,13521,10682,11678,9479,9495,7197,6200,4684,3800,2400,1399
W06000013,0.0,3152,3304,3491,2936,2909,3005,3882,4646,4711,3057,4646,4533,5118,4007,3101,2595,2000,1200,700
W06000014,0.0,5768,5846,6391,5713,5676,5605,6698,7700,8082,5564,7313,7019,7917,6600,5170,4200,3474,2300,1300
W06000015,0.0,5480,5680,5967,5140,4943,5096,6297,7536,7340,5200,6200,5602,6188,4800,3830,2907,2100,1200,700
W06000016,0.0,15710,17744,13224,7763,7760,9634,15710,17790,18578,17079,16096,13633,13735,11340,8837,7298,4830,2800,1474
W06000018,0.0,5704,7071,7581,5229,4299,4317,5442,7496,7839,5643,7688,7288,8262,6937,5625,4949,3700,2421,1200
W06000019,0.0,188254,182233,203809,338466,254128,50355,34112,168340,224945,227243,163381,41354,53308,24381,42728,30448,54043,57876,37450
W06000020,0.0,5471,6912,6905,5200,4600,4048,5277,7679,8381,5572,8508,8995,12633,11596,8520,6142,4442,2882,1400
W06000021,0.0,5959,6203,6616,5751,5400,5430,6397,7742,8684,6000,7818,6774,7705,6600,5372,4200,3238,2000,1200
W06000022,0.0,7635,7099,6936,6545,7907,7287,8158,8738,9076,6602,8273,7282,7776,6000,4873,4100,2900,1700,900
W06000023,0.0,6751,6993,7300,6415,6282,6111,7100,8600,9114,6392,8488,8396,9759,7943,5999,4789,3404,2160,1200
W06000024,0.0,22701,19035,16444,19807,26005,26409,26309,23945,23034,20612,18064,14414,14107,11587,9627,7522,5693,3507,1800
W92000004,0.0,8584,7865,7911,6800,8519,9662,10197,11378,11417,7329,9500,7824,7900,6000,4600,3760,2800,1660,800
